id,code,name,country_id,type_id:id
port_cites_1547,DCA,Washington DC ,United States,"demo_transport_air,demo_transport_inland"
port_cites_1548,IAD,Washington Dulles International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1549,VTE,Wattay International Airport,Laos,"demo_transport_air,demo_transport_inland"
port_cites_1550,CNWEI,Weihai,China,"demo_transport_sea,demo_transport_inland"
port_cites_1551,WEI,Weipa Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1552,NZWLG,Wellington,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_1553,WLG,Wellington AIRPORT,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_1554,CNWNZ,Wenzhou,China,"demo_transport_sea,demo_transport_inland"
port_cites_1555,WWK,Wewak International Airport,Papua New Guinea,"demo_transport_air,demo_transport_inland"
port_cites_1556,YXY,"Whitehorse, YT",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1557,WYA,Whyalla Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1558,DEWVN,Wilhelmshaven,Germany,"demo_transport_sea,demo_transport_inland"
port_cites_1559,CWWIL,Willemstad,Curaçao,"demo_transport_sea,demo_transport_inland"
port_cites_1560,USILG,Wilmington,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1561,JIJ,Wilwal International Airport,Ethiopia,"demo_transport_air,demo_transport_inland"
port_cites_1562,YQG,"Windsor, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1563,YWG,"Winnipeg, MB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1564,WOS,Wonsan Kalma International Airport,North Korea,"demo_transport_air,demo_transport_inland"
port_cites_1565,WRO,Wroclaw,Poland,"demo_transport_air,demo_transport_inland"
port_cites_1566,WUH,Wuhan,China,"demo_transport_air,demo_transport_inland"
port_cites_1567,CNXMN,Xiamen,China,"demo_transport_sea,demo_transport_inland"
port_cites_1568,XMN,Xiamen AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1569,XIY,Xi'an,China,"demo_transport_air,demo_transport_inland"
port_cites_1570,XIC,Xichang,China,"demo_transport_air,demo_transport_inland"
port_cites_1571,GAJ,Yamagata,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1572,MMRGN,Yangon,Myanmar,"demo_transport_sea,demo_transport_inland"
port_cites_1573,RGN,Yangon Airport,Myanmar,"demo_transport_air,demo_transport_inland"
port_cites_1574,YNJ,Yanji,China,"demo_transport_air,demo_transport_inland"
port_cites_1575,CNYNT,Yantai,China,"demo_transport_sea,demo_transport_inland"
port_cites_1576,YNT,Yantai AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1577,CNYTN,Yantian,China,"demo_transport_sea,demo_transport_inland"
port_cites_1578,NSI,Yaoundé International Airport,Cameroon,"demo_transport_air,demo_transport_inland"
port_cites_1579,JPYAT,Yatsushiro,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1580,YZF,"Yellowknife, NWT",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1581,CNYIK,Yingkou,China,"demo_transport_sea,demo_transport_inland"
port_cites_1582,JPYKK,Yokkaichi,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1583,JPYOK,Yokohama,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1584,HRZAD,Zadar,Croatia,"demo_transport_sea,demo_transport_inland"
port_cites_1585,ZAD,Zadar Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_1586,ZAG,Zagreb Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_1587,ZAM,Zamboanga,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_1588,TZZNZ,Zanzibar,Tanzania,"demo_transport_sea,demo_transport_inland"
port_cites_1589,APZ,Zapala Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_1590,ZAZ,Zaragoza,Spain,"demo_transport_air,demo_transport_inland"
port_cites_1591,ARZAE,Zarate,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1592,BEZEE,Zeebgrugge,Belgium,"demo_transport_sea,demo_transport_inland"
port_cites_1593,TLM,Zenata – Messali El Hadj Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1594,CNZAP,Zhapu,China,"demo_transport_sea,demo_transport_inland"
port_cites_1595,CGO,Zhengzhou,China,"demo_transport_air,demo_transport_inland"
port_cites_1596,CNZOS,Zhoushan,China,"demo_transport_sea,demo_transport_inland"
port_cites_1597,HSN,Zhoushan AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1598,ZRH,Zurich,Switzerland,"demo_transport_air,demo_transport_inland"
port_cites_1599,EVN,Zvartnots International Airport,Armenia,"demo_transport_air,demo_transport_inland"
